title,price,price_raw,location,link,scraped_at,source
"$399 TOTAL MOVE IN!! NO DEPOSIT!! APPLY TODAY, GET APPROVED TODAY!!",999,$999,Fort Worth,https://dallas.craigslist.org/ftw/apa/d/fort-worth-399-total-move-in-no-deposit/7922225463.html,2026-04-16T18:41:15.980807,craigslist
"Monthly Special - Check In Today - No Lease, No Deposit, No Worries!",1539,"$1,539","3401 N Central Expy N, McKinney, TX",https://dallas.craigslist.org/ndf/apa/d/mckinney-monthly-special-check-in-today/7926473731.html,2026-04-16T18:41:15.980894,craigslist
$399 TOTAL MOVE IN!! NO DEPOSIT! 2 bedrooms available now!,932,$932,Fort Worth,https://dallas.craigslist.org/ftw/apa/d/fort-worth-399-total-move-in-no-deposit/7923669465.html,2026-04-16T18:41:15.980948,craigslist
Check-in Today! - Rooms Going Quickly with 1st Week Discount!,399,$399,"6801 K Ave, Plano, TX",https://dallas.craigslist.org/ndf/apa/d/plano-check-in-today-rooms-going/7925976288.html,2026-04-16T18:41:15.980999,craigslist
"Private Balcony or Patio, Resident Referral Program, Clubhouse",1050,"$1,050","2700 Martin Dr, Bedford, TX",https://dallas.craigslist.org/mdf/apa/d/bedford-private-balcony-or-patio/7925976027.html,2026-04-16T18:41:15.981056,craigslist
"Modern open-concept floor plans with city views*, Mud bench*",2930,"$2,930",dallas,https://dallas.craigslist.org/dal/apa/d/dallas-modern-open-concept-floor-plans/7928217088.html,2026-04-16T18:41:15.981153,craigslist
"Apartments Studio – Convenient, Comfortable, All Utilities Paid",1145,"$1,145","16060 Dallas Pkwy, Dallas, TX",https://dallas.craigslist.org/dal/apa/d/addison-apartments-studio-convenient/7922227448.html,2026-04-16T18:41:15.981250,craigslist
"Online Service requests, in Dallas TX, 1/bd",700,$700,"14018 Brookgreen Drive, Dallas, TX",https://dallas.craigslist.org/ndf/apa/d/dallas-online-service-requests-in/7926429470.html,2026-04-16T18:41:15.981300,craigslist
2 Bed 2 Bath Available at The Avery Apartments,1500,"$1,500",mid cities,https://dallas.craigslist.org/mdf/apa/d/bedford-bed-bath-available-at-the-avery/7928217373.html,2026-04-16T18:41:15.981407,craigslist
"Business Center, Guest Parking, Mini Blinds, Cable Ready",1070,"$1,070","Whitewright, TX",https://dallas.craigslist.org/ndf/apa/d/tom-bean-business-center-guest-parking/7928216586.html,2026-04-16T18:41:15.981462,craigslist
"Spacious 3 Bed/2 Bath Apartment in Bedford, TX - Available 05/01 - $17",1700,"$1,700",mid cities,https://dallas.craigslist.org/mdf/apa/d/bedford-spacious-bed-bath-apartment-in/7928217060.html,2026-04-16T18:41:15.981507,craigslist
Live Minutes from Downtown Fort Worth for Less — Spacious Floor Plans,999,$999,fort worth,https://dallas.craigslist.org/ftw/apa/d/fort-worth-live-minutes-from-downtown/7928216997.html,2026-04-16T18:41:15.981552,craigslist
"Ceiling fans, Window coverings, Heat included",700,$700,"14018 Brookgreen Drive, Dallas, TX",https://dallas.craigslist.org/ndf/apa/d/dallas-ceiling-fans-window-coverings/7928215946.html,2026-04-16T18:41:15.981597,craigslist
"On-site Laundry Facility, Spacious Grounds, Children's Play Area",1157,"$1,157",Grand Prairie,https://dallas.craigslist.org/mdf/apa/d/grand-prairie-on-site-laundry-facility/7928215844.html,2026-04-16T18:41:15.981641,craigslist
Stunning 1 BR-Modern Upgrades & Resort-Style Pool,951,$951,Arlington,https://dallas.craigslist.org/mdf/apa/d/arlington-stunning-br-modern-upgrades/7928215778.html,2026-04-16T18:41:15.981686,craigslist
"Close to Schools, Large Closets, Covered Parking",825,$825,"7610 Skillman St, Dallas, TX",https://dallas.craigslist.org/dal/apa/d/dallas-close-to-schools-large-closets/7928215748.html,2026-04-16T18:41:15.981729,craigslist
Come in as a stranger and stay as a neighbor! 2 Bed/1 Bath/899 SqFt,1900,"$1,900",Dallas,https://dallas.craigslist.org/dal/apa/d/dallas-come-in-as-stranger-and-stay-as/7924107794.html,2026-04-16T18:41:15.981775,craigslist
"Dive into Dallas's vibe! Perfect 2 bed, 1 bath location.",1430,"$1,430",Dallas - Frasier Dam Park Trails,https://dallas.craigslist.org/dal/apa/d/dallas-dive-into-dallass-vibe-perfect/7926933246.html,2026-04-16T18:41:15.981819,craigslist
"Don't let this one get away! 1 BR, 1 BA. Prime Dallas location",824,$824,Dallas - Frasier Dam Park Trails,https://dallas.craigslist.org/dal/apa/d/dallas-dont-let-this-one-get-away-br-ba/7926933287.html,2026-04-16T18:41:15.981861,craigslist
"A fresh take on living: Explore our 1 BR, 727 Sq Ft spaces.",1199,"$1,199",Dallas,https://dallas.craigslist.org/dal/apa/d/dallas-fresh-take-on-living-explore-our/7926826417.html,2026-04-16T18:41:15.981905,craigslist
"Start living large! You'll love our 3 bed, 2 bath! 1266 Sq Ft!",1606,"$1,606",Dallas,https://dallas.craigslist.org/sdf/apa/d/dallas-start-living-large-youll-love/7924677778.html,2026-04-16T18:41:15.981952,craigslist
Must-See! Inviting 1 BR with Balcony & Modern Appliances,920,$920,north DFW,https://dallas.craigslist.org/ndf/apa/d/pottsboro-must-see-inviting-br-with/7928215382.html,2026-04-16T18:41:15.981994,craigslist
The Perfect Location Between Dallas and Fort Worth,1490,"$1,490",south DFW,https://dallas.craigslist.org/sdf/apa/d/arlington-the-perfect-location-between/7928216122.html,2026-04-16T18:41:15.982038,craigslist
"Captivating 2 BR-Oversize Closets, Fireplace, Lake Views",1606,"$1,606","Fort Worth, Texas",https://dallas.craigslist.org/ftw/apa/d/fort-worth-captivating-br-oversize/7928215357.html,2026-04-16T18:41:15.982080,craigslist
"Inviting 1 BR-Effortless Commute, Sparkling Pool & Tech Lounge",865,$865,Arlington,https://dallas.craigslist.org/mdf/apa/d/arlington-inviting-br-effortless/7928215358.html,2026-04-16T18:41:15.982123,craigslist
