title,price,price_raw,location,link,scraped_at,source,bedrooms,bathrooms,clean_location,price_category,price_per_bedroom,price_rank_in_location,listings_in_location,price_segment
899! Especial De mudanza! Ven Y visitanos hoy!,1100,"$1,100","11457 Dennis Rd, Dallas, TX",https://dallas.craigslist.org/dal/apa/d/dallas-899-especial-de-mudanza-ven/7923790822.html,2026-04-18 06:24:04.440484,craigslist,,,"11457 Dennis Rd, Dallas",Mid-Range,,1,7,Mid-Range
"Amplio espacio verde, vestidor, apto para bicicletas",1275,"$1,275","11457 Dennis Rd, Dallas, TX",https://dallas.craigslist.org/dal/apa/d/dallas-amplio-espacio-verde-vestidor/7922425992.html,2026-04-18 06:24:04.448152,craigslist,,,"11457 Dennis Rd, Dallas",Premium,,2,7,Premium
"Vestidor, acceso controlado, alfombra de lujo.",1285,"$1,285","11457 Dennis Rd, Dallas, TX",https://dallas.craigslist.org/dal/apa/d/dallas-vestidor-acceso-controlado/7926974066.html,2026-04-18 06:24:04.441082,craigslist,,,"11457 Dennis Rd, Dallas",Premium,,3,7,Premium
"Patio/balcón privado, acceso controlado, barra de desayuno",1285,"$1,285","11457 Dennis Rd, Dallas, TX",https://dallas.craigslist.org/dal/apa/d/dallas-patio-balcn-privado-acceso/7922443028.html,2026-04-18 06:24:04.452647,craigslist,,,"11457 Dennis Rd, Dallas",Premium,,3,7,Premium
899! Move In Special! Come visit us Today!,1590,"$1,590","11457 Dennis Rd, Dallas, TX",https://dallas.craigslist.org/dal/apa/d/dallas-899-move-in-special-come-visit/7923770514.html,2026-04-18 06:24:04.442421,craigslist,,,"11457 Dennis Rd, Dallas",Premium,,5,7,Premium
First month Freeeeee!!! Come visit and spring save @ Northaven!,1600,"$1,600","11457 Dennis Rd, Dallas, TX",https://dallas.craigslist.org/dal/apa/d/dallas-first-month-freeeeee-come-visit/7926905720.html,2026-04-18 06:24:04.449133,craigslist,,,"11457 Dennis Rd, Dallas",Premium,,6,7,Premium
"899!! ¡Especial de mudanza, ven a visitarnos!",1715,"$1,715","11457 Dennis Rd, Dallas, TX",https://dallas.craigslist.org/dal/apa/d/dallas-899-especial-de-mudanza-ven/7920265944.html,2026-04-18 06:24:04.444655,craigslist,,,"11457 Dennis Rd, Dallas",Premium,,7,7,Premium
Save Big with Flexible Living Solutions!,1507,"$1,507","12745 N Fwy, Fort Worth, TX",https://dallas.craigslist.org/ftw/apa/d/fort-worth-save-big-with-flexible/7926920029.html,2026-04-18 06:24:04.441155,craigslist,,,"12745 N Fwy, Fort Worth",Premium,,1,3,Premium
"Hurry! Only 5 Units Left - No Deposit, No Lease",1507,"$1,507","12745 N Fwy, Fort Worth, TX",https://dallas.craigslist.org/ftw/apa/d/fort-worth-hurry-only-units-left-no/7927527986.html,2026-04-18 06:24:04.445182,craigslist,,,"12745 N Fwy, Fort Worth",Premium,,1,3,Premium
"Pay Monthly, Stress-Free - No Lease, No Deposit Required!",1507,"$1,507","12745 N Fwy, Fort Worth, TX",https://dallas.craigslist.org/ftw/apa/d/fort-worth-pay-monthly-stress-free-no/7927983167.html,2026-04-18 06:24:04.449664,craigslist,,,"12745 N Fwy, Fort Worth",Premium,,1,3,Premium
"Ceiling Fan, Window Coverings, Dishwasher",850,$850,"1400 Shady Ln, Bedford, TX",https://dallas.craigslist.org/mdf/apa/d/bedford-ceiling-fan-window-coverings/7927541236.html,2026-04-18 06:24:04.444547,craigslist,,,"1400 Shady Ln, Bedford",Mid-Range,,1,4,Mid-Range
"Window Coverings, W/D Hookup, Electronic Thermostat",995,$995,"1400 Shady Ln, Bedford, TX",https://dallas.craigslist.org/mdf/apa/d/bedford-window-coverings-d-hookup/7926262643.html,2026-04-18 06:24:04.448863,craigslist,,,"1400 Shady Ln, Bedford",Mid-Range,,2,4,Mid-Range
